year,location,sport,discipline,athlete_id,country,position,medal,height,weight,name,sex
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",105293,United States,1.0,Gold,1.68,56.0,"Felix, Allyson",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",132025,United States,1.0,Gold,1.73,55.0,"Muhammad, Dalilah",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",132050,United States,1.0,Gold,1.75,60.0,"McLaughlin, Sydney",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",147116,United States,1.0,Gold,1.73,64.0,"Whitney, Kaylin",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",147117,United States,1.0,Gold,,,"Ellis, Kendall",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",147119,United States,1.0,Gold,,,"Irby, Lynna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",147136,United States,1.0,Gold,1.78,,"Jonathas, Wadeline",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",120218,Poland,2.0,Silver,1.65,57.0,"Święty-Ersetic, Justyna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",121883,Poland,2.0,Silver,1.78,58.0,"Baumgart-Witan, Iga",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",121994,Poland,2.0,Silver,1.7,59.0,"Kiełbasińska, Anna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",131375,Poland,2.0,Silver,1.68,57.0,"Hołub-Kowalik, Małgorzata",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",145918,Poland,2.0,Silver,,,"Kaczmarek, Natalia",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",130733,Jamaica,3.0,Bronze,1.73,61.0,"Jackson, Shericka",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",136558,Jamaica,3.0,Bronze,1.75,64.0,"Russell, Janieve",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",144239,Jamaica,3.0,Bronze,,,"McLeod, Candice",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",144248,Jamaica,3.0,Bronze,,,"McGregor, Roneisha",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",144250,Jamaica,3.0,Bronze,,,"Williams, Stacey-Ann",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",129398,Canada,4.0,,1.65,57.0,"Brown, Alicia",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",129423,Canada,4.0,,1.8,57.0,"Watson, Sage",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",141355,Canada,4.0,,,,"Price, Maddy",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",130205,Great Britain,5.0,,1.73,58.0,"Diamond, Emily",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",130209,Great Britain,5.0,,1.74,60.0,"Williams, Jodie",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",142953,Great Britain,5.0,,,,"Pipi, Ama",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",142967,Great Britain,5.0,,,,"Nielsen, Laviai",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",142969,Great Britain,5.0,,,,"Yeargin, Nicole",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",142972,Great Britain,5.0,,,,"Clark, Zoey",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",131121,Netherlands,6.0,,1.73,61.0,"de Witte, Laura",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",131122,Netherlands,6.0,,1.75,60.0,"de Witte, Lisanne",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",145442,Netherlands,6.0,,,,"Bol, Femke",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",145449,Netherlands,6.0,,,,"Klaver, Lieke",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",129133,Belgium,7.0,,1.65,53.0,"Bolingo, Cynthia",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",140946,Belgium,7.0,,,,"Laus, Camille",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",140951,Belgium,7.0,,,,"Vervaet, Imke",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",140953,Belgium,7.0,,,,"Van den Broeck, Naomi",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",140955,Belgium,7.0,,,,"Couckuyt, Paulien",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",123270,Cuba,8.0,,1.65,53.0,"Almanza, Rose Mary",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",129817,Cuba,8.0,,1.68,58.0,"Veitía, Lisneidy",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",129818,Cuba,8.0,,1.69,49.0,"Gómez, Roxana",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",129819,Cuba,8.0,,1.69,49.0,"Diago, Sahily",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",129825,Cuba,8.0,,1.64,58.0,"Hechavarría, Zurian",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",122554,Ukraine,No position available,,1.76,57.0,"Yaroshchuk-Ryzhkova, Hanna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",122562,Ukraine,No position available,,1.8,67.0,"Lohvynenko, Alina",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",125936,France,No position available,,1.66,53.0,"Gueï, Floria",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",126056,The Bahamas,No position available,,1.68,57.0,"Strachan, Anthonique",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",126379,Switzerland,No position available,,1.83,69.0,"Sprunger, Lea",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",128942,Australia,No position available,,1.71,58.0,"Rubie, Annie",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",130077,France,No position available,,1.72,66.0,"Ntiamoah, Brigitte",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",130318,Germany,No position available,,1.72,58.0,"Müller, Laura",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",130325,Germany,No position available,,1.68,58.0,"Gonska, Nadine",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",130329,Germany,No position available,,1.73,59.0,"Spelmeyer-Preuß, Ruth",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",130634,Italy,No position available,,1.7,55.0,"Folorunso, Ayomide",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",130638,Italy,No position available,,1.72,55.0,"Chigbolu, Maria Benedicta",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",130736,Jamaica,No position available,,1.73,57.0,"McPherson, Stephenie",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",131958,Ukraine,No position available,,1.85,63.0,"Melnyk, Tetiana",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",131960,Ukraine,No position available,,1.78,67.0,"Tkachuk, Viktoriya",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",140562,Australia,No position available,,,,"Blackburn, Angeline",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",140563,Australia,No position available,,,,"Oboya, Bendere",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",140567,Australia,No position available,,,,"Beer, Ellie",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",140576,Australia,No position available,,,,"Hubbard, Kendra",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",140929,The Bahamas,No position available,,,,"Bethel, Brianne",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",140931,The Bahamas,No position available,,,,"Anderson, Doneisha",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",140932,The Bahamas,No position available,,,,"Cooper, Lacarthea",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",141037,Belarus,No position available,,,,"Khilmanovich, Aliaksandra",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",141039,Belarus,No position available,,1.73,,"Limai, Asteria",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",141041,Belarus,No position available,,,,"Mikhailava, Hanna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",141043,Belarus,No position available,,,,"Muliarchyk, Krystsina",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",141049,Belarus,No position available,,,,"Bliznets, Yuliya",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",141350,Canada,No position available,,,,"Gale, Lauren",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",141358,Canada,No position available,,,,"McDonald, Natassha",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",142691,France,No position available,,,,"Brossier, Amandine",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",142694,France,No position available,,,,"Iscaye, Diana",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",142699,France,No position available,,,,"Lacoste, Sokhna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",142958,Great Britain,No position available,,,,"Williams, Hannah",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",143238,Germany,No position available,,,,"Krafzik, Carolina",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",143241,Germany,No position available,,,,"Schwab, Corinna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",144004,Italy,No position available,,,,"Mangione, Alice",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",144005,Italy,No position available,,,,"Polinari, Anna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",144021,Italy,No position available,,,,"Nardelli, Petra",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",144022,Italy,No position available,,,,"Lukudo, Raphaela Boaheng",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",144023,Italy,No position available,,,,"Borga, Rebecca",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",144252,Jamaica,No position available,,,,"Jenkins, Tovea",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",145438,Netherlands,No position available,,,,"Bouma, Andrea",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",145439,Netherlands,No position available,,,,"van de Wiel, Anne",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",145443,Netherlands,No position available,,,,"Oosterwegel, Hanneke",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",146624,Switzerland,No position available,,,,"Fahr, Annina",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",146629,Switzerland,No position available,,,,"Pellaud, Rachel",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",146631,Switzerland,No position available,,,,"King, Sarah",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",146632,Switzerland,No position available,,,,"Lemmens, Silke",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",146633,Switzerland,No position available,,,,"Giger, Yasmin",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",147001,Ukraine,No position available,,,,"Bryzhina, Anastasiya",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",147004,Ukraine,No position available,,,,"Klymyuk, Kateryna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",147008,Ukraine,No position available,,1.72,,"Pyrozhenko-Chornomaz, Nataliya",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Women",147122,United States,No position available,,,,"Hayes, Quanera",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Men",135340,Norway,1.0,Gold,1.87,78.0,"Warholm, Karsten",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",147346,United States,2.0,Silver,1.91,77.0,"Benjamin, Rai",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",141191,Brazil,3.0,Bronze,,,"dos Santos, Alison",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",146087,Qatar,5.0,,,,"Samba, Abderrahman",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",136134,Turkey,6.0,,1.91,85.0,"Copello, Yasmani",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",123373,Estonia,7.0,,1.87,77.0,"Mägi, Rasmus",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",144121,Italy,8.0,,,,"Sibilio, Alessandro",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",120175,Chinese Taipei,No position available,,1.82,73.0,"Chieh, Chen",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",132268,Algeria,No position available,,1.77,72.0,"Lahoulou, Abdelmalik",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",132769,Brazil,No position available,,1.8,68.0,"Teles, Márcio",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",133301,Cape Verde,No position available,,1.83,77.0,"Andrade, Jordin",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",133646,Spain,No position available,,1.86,78.0,"Fernández, Sergio",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",134505,Ireland,No position available,,1.83,73.0,"Barr, Thomas",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",134684,Jamaica,No position available,,1.8,74.0,"Hyde, Jaheel",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",135844,Seychelles,No position available,,1.77,65.0,"Azemia, Ned",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",142077,Czech Republic,No position available,,,,"Müller, Vít",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",142821,France,No position available,,,,"Vaillant, Ludvy",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",142830,France,No position available,,,,"Happio, Wilfried",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",143345,Germany,No position available,,,,"Preis, Constantin",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",143351,Germany,No position available,,,,"Abuaku, Joshua",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",143356,Germany,No position available,,,,"Campbell, Luke",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",143666,Hungary,No position available,,,,"Koroknai, Máté",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",143752,India,No position available,,,,"Madari Palliyalil, Jabir",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",144265,Jamaica,No position available,,,,"Mowatt, Kemar",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",144273,Jamaica,No position available,,,,"Rowe, Shawn",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",144510,Japan,No position available,,,,"Yamauchi, Hiromu",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",144513,Japan,No position available,,,,"Kurokawa, Kazuki",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",144534,Japan,No position available,,,,"Abe, Takatoshi",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",145416,Mozambique,No position available,,,,"Machava, Creve",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",145544,Netherlands,No position available,,,,"Smidt, Nick",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",146424,South Africa,No position available,,,,"Zazini, Sokwakhana",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",146902,Tunisia,No position available,,,,"Touati, Mohamed",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",147323,United States,No position available,,,,"Kendziera, David",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Men",147337,United States,No position available,,,,"Selmon, Kenny",Male
2020,Tokyo,Athletics,"400 metres Hurdles, Women",132050,United States,1.0,Gold,1.75,60.0,"McLaughlin, Sydney",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",132025,United States,2.0,Silver,1.73,55.0,"Muhammad, Dalilah",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",145442,Netherlands,3.0,Bronze,,,"Bol, Femke",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",136558,Jamaica,4.0,,1.75,64.0,"Russell, Janieve",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",122554,Ukraine,5.0,,1.76,57.0,"Yaroshchuk-Ryzhkova, Hanna",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",131960,Ukraine,6.0,,1.78,67.0,"Tkachuk, Viktoriya",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",145848,Panama,7.0,,,,"Woodruff, Gianna",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",123173,Denmark,No position available,,1.71,57.0,"Slott Petersen, Sara",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",126379,Switzerland,No position available,,1.83,69.0,"Sprunger, Lea",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",129129,Barbados,No position available,,1.78,59.0,"Belle, Tia-Adana",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",129422,Canada,No position available,,1.68,53.0,"Montcalm, Noelle",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",129423,Canada,No position available,,1.8,57.0,"Watson, Sage",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",129825,Cuba,No position available,,1.64,58.0,"Hechavarría, Zurian",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",130643,Italy,No position available,,1.68,50.0,"Pedroso, Yadisleidy",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",130725,Jamaica,No position available,,1.73,66.0,"Nugent, Leah",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",131240,Norway,No position available,,1.78,61.0,"Iuel, Amalie",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",131370,Poland,No position available,,1.68,55.0,"Linkiewicz, Joanna",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",131537,South Africa,No position available,,1.65,57.0,"Nel, Wenda",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",131874,Trinidad and Tobago,No position available,,1.58,55.0,"McKnight, Sparkle",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",140585,Australia,No position available,,,,"Carli, Sarah",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",140949,Belgium,No position available,,,,"Claes, Hanne",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",140955,Belgium,No position available,,,,"Couckuyt, Paulien",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",141112,Brazil,No position available,,,,"da Silva, Chayenne",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",141287,Bahrain,No position available,,,,"Jamal, Aminat",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",141940,Colombia,No position available,,,,"González, Melissa",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",142667,Finland,No position available,,,,"Lehikoinen, Viivi",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",142963,Great Britain,No position available,,,,"Turner, Jess",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",142964,Great Britain,No position available,,,,"Knight, Jessie",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",142968,Great Britain,No position available,,,,"Beesley, Meghan",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",143238,Germany,No position available,,,,"Krafzik, Carolina",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",144008,Italy,No position available,,,,"Marchiando, Eleonora",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",144017,Italy,No position available,,,,"Olivieri, Linda",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",144247,Jamaica,No position available,,,,"Whyte, Ronda",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",145660,Norway,No position available,,1.78,,"Kloster, Line",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",146633,Switzerland,No position available,,,,"Giger, Yasmin",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",146685,Slovakia,No position available,,1.77,63.0,"Zapletalová, Emma",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",147006,Ukraine,No position available,,,,"Mykolenko, Mariya",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",147098,United States,No position available,,,,"Cockrell, Anna",Female
2020,Tokyo,Athletics,"400 metres Hurdles, Women",147589,Vietnam,No position available,,,,"Thị Lan, Quách",Female
2020,Tokyo,Athletics,"400 metres, Men",132635,The Bahamas,1.0,Gold,1.93,94.0,"Gardiner, Steven",Male
2020,Tokyo,Athletics,"400 metres, Men",133243,Colombia,2.0,Silver,1.84,72.0,"Zambrano, Anthony",Male
2020,Tokyo,Athletics,"400 metres, Men",120724,Grenada,3.0,Bronze,1.8,66.0,"James, Kirani",Male
2020,Tokyo,Athletics,"400 metres, Men",147341,United States,4.0,,,,"Cherry, Michael",Male
2020,Tokyo,Athletics,"400 metres, Men",147342,United States,5.0,,1.85,78.0,"Norman, Michael",Male
2020,Tokyo,Athletics,"400 metres, Men",144258,Jamaica,6.0,,,,"Taylor, Christopher",Male
2020,Tokyo,Athletics,"400 metres, Men",120888,Botswana,7.0,,1.85,78.0,"Makwala, Isaac",Male
2020,Tokyo,Athletics,"400 metres, Men",125054,Netherlands,8.0,,1.85,74.0,"Bonevacia, Liemarvin",Male
2020,Tokyo,Athletics,"400 metres, Men",115008,Belgium,No position available,,1.8,69.0,"Borlée, Jonathan",Male
2020,Tokyo,Athletics,"400 metres, Men",123729,Australia,No position available,,1.86,73.0,"Solomon, Steven",Male
2020,Tokyo,Athletics,"400 metres, Men",125225,Czech Republic,No position available,,1.76,66.0,"Maslák, Pavel",Male
