year,location,sport,discipline,athlete_id,country,position,medal,height,weight
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",127741,France,30.0,,1.78,65.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",138057,Switzerland,1.0,Gold,1.58,55.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",138056,Switzerland,2.0,Silver,1.68,56.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",137217,Great Britain,3.0,Bronze,1.71,66.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",138292,United States,4.0,,1.6,57.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",137731,Norway,5.0,,1.68,
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",127463,Canada,6.0,,1.65,65.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",127786,Great Britain,7.0,,1.71,68.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",138172,Sweden,8.0,,1.65,54.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",137730,Norway,9.0,,1.66,
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",128702,United States,10.0,,1.78,82.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",128593,Sweden,11.0,,1.68,66.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",137815,Russian Olympic Committee,12.0,,1.67,55.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",137560,Republic of Korea,13.0,,1.65,55.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",137813,Russian Olympic Committee,14.0,,1.58,45.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",137181,France,15.0,,1.58,
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",136729,Austria,16.0,,1.68,52.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",138291,United States,17.0,,1.55,59.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",137281,Germany,18.0,,1.7,57.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",137179,France,19.0,,1.62,48.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",127551,Chile,20.0,,1.66,52.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",127460,Canada,21.0,,1.7,58.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",127461,Canada,22.0,,1.65,54.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Women",138284,United States,23.0,,1.73,70.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",102273,Russian Olympic Committee,1.0,Gold,1.88,104.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",102281,Russian Olympic Committee,1.0,Gold,1.8,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128376,Russian Olympic Committee,1.0,Gold,1.8,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137855,Russian Olympic Committee,1.0,Gold,1.88,96.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137856,Russian Olympic Committee,1.0,Gold,1.78,89.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137857,Russian Olympic Committee,1.0,Gold,1.88,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137858,Russian Olympic Committee,1.0,Gold,1.91,97.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137859,Russian Olympic Committee,1.0,Gold,1.78,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137860,Russian Olympic Committee,1.0,Gold,1.88,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137861,Russian Olympic Committee,1.0,Gold,1.85,101.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137862,Russian Olympic Committee,1.0,Gold,1.91,87.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137863,Russian Olympic Committee,1.0,Gold,1.91,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137864,Russian Olympic Committee,1.0,Gold,1.8,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137865,Russian Olympic Committee,1.0,Gold,1.83,94.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137866,Russian Olympic Committee,1.0,Gold,2.01,110.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137867,Russian Olympic Committee,1.0,Gold,1.91,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137868,Russian Olympic Committee,1.0,Gold,1.8,87.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137869,Russian Olympic Committee,1.0,Gold,1.83,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137870,Russian Olympic Committee,1.0,Gold,1.88,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137871,Russian Olympic Committee,1.0,Gold,1.88,78.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137872,Russian Olympic Committee,1.0,Gold,1.93,92.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137875,Russian Olympic Committee,1.0,Gold,1.83,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137876,Russian Olympic Committee,1.0,Gold,1.78,89.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138416,Russian Olympic Committee,1.0,Gold,1.82,87.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",102236,Germany,2.0,Silver,1.88,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",110568,Germany,2.0,Silver,1.84,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137292,Germany,2.0,Silver,1.88,89.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137293,Germany,2.0,Silver,1.85,89.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137294,Germany,2.0,Silver,1.85,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137295,Germany,2.0,Silver,1.78,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137296,Germany,2.0,Silver,1.83,87.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137297,Germany,2.0,Silver,1.78,80.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137298,Germany,2.0,Silver,1.83,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137299,Germany,2.0,Silver,1.8,79.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137300,Germany,2.0,Silver,1.85,97.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137301,Germany,2.0,Silver,1.91,92.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137302,Germany,2.0,Silver,1.8,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137303,Germany,2.0,Silver,1.84,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137304,Germany,2.0,Silver,1.83,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137305,Germany,2.0,Silver,1.88,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137306,Germany,2.0,Silver,1.88,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137307,Germany,2.0,Silver,1.83,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137308,Germany,2.0,Silver,1.83,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137309,Germany,2.0,Silver,1.88,100.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137310,Germany,2.0,Silver,1.78,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137312,Germany,2.0,Silver,1.8,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137313,Germany,2.0,Silver,1.73,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137314,Germany,2.0,Silver,1.91,98.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136871,Canada,3.0,Bronze,1.87,97.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136872,Canada,3.0,Bronze,1.8,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136873,Canada,3.0,Bronze,1.78,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136874,Canada,3.0,Bronze,1.86,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136875,Canada,3.0,Bronze,1.76,77.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136876,Canada,3.0,Bronze,1.85,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136877,Canada,3.0,Bronze,1.87,93.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136878,Canada,3.0,Bronze,1.91,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136879,Canada,3.0,Bronze,1.83,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136880,Canada,3.0,Bronze,1.91,97.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136881,Canada,3.0,Bronze,1.76,77.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136882,Canada,3.0,Bronze,1.88,98.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136883,Canada,3.0,Bronze,1.83,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136884,Canada,3.0,Bronze,1.81,89.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136885,Canada,3.0,Bronze,1.83,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136887,Canada,3.0,Bronze,1.88,96.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136888,Canada,3.0,Bronze,1.85,81.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136889,Canada,3.0,Bronze,1.76,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136890,Canada,3.0,Bronze,1.76,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136891,Canada,3.0,Bronze,1.88,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136892,Canada,3.0,Bronze,1.81,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136893,Canada,3.0,Bronze,1.76,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136894,Canada,3.0,Bronze,1.83,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",136895,Canada,3.0,Bronze,1.91,98.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",110584,Czech Republic,4.0,,1.82,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119355,Czech Republic,4.0,,1.81,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137028,Czech Republic,4.0,,1.83,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137029,Czech Republic,4.0,,1.83,81.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137032,Czech Republic,4.0,,1.83,77.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137033,Czech Republic,4.0,,1.85,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137034,Czech Republic,4.0,,1.91,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137035,Czech Republic,4.0,,1.78,87.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137036,Czech Republic,4.0,,1.8,98.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137037,Czech Republic,4.0,,1.85,81.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137038,Czech Republic,4.0,,1.88,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137039,Czech Republic,4.0,,1.75,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137040,Czech Republic,4.0,,1.88,89.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137041,Czech Republic,4.0,,1.88,96.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137042,Czech Republic,4.0,,1.83,92.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137043,Czech Republic,4.0,,1.91,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137044,Czech Republic,4.0,,1.91,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137045,Czech Republic,4.0,,1.78,87.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137046,Czech Republic,4.0,,1.85,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137047,Czech Republic,4.0,,1.93,97.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137048,Czech Republic,4.0,,1.85,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137049,Czech Republic,4.0,,1.83,89.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138417,Czech Republic,4.0,,1.81,81.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138194,Sweden,5.0,,1.9,97.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138195,Sweden,5.0,,1.91,93.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138196,Sweden,5.0,,1.88,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138197,Sweden,5.0,,1.83,94.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138198,Sweden,5.0,,1.89,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138199,Sweden,5.0,,1.93,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138200,Sweden,5.0,,1.83,87.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138201,Sweden,5.0,,1.87,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138202,Sweden,5.0,,1.8,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138204,Sweden,5.0,,1.91,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138205,Sweden,5.0,,1.9,98.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138206,Sweden,5.0,,1.95,105.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138207,Sweden,5.0,,1.83,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138208,Sweden,5.0,,1.81,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138209,Sweden,5.0,,1.84,92.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138210,Sweden,5.0,,1.84,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138211,Sweden,5.0,,1.78,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138212,Sweden,5.0,,1.8,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138213,Sweden,5.0,,1.8,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138214,Sweden,5.0,,1.78,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138215,Sweden,5.0,,1.91,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138216,Sweden,5.0,,1.88,89.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138217,Sweden,5.0,,1.8,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138427,Sweden,5.0,,1.8,75.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",111058,Finland,6.0,,1.83,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119368,Finland,6.0,,1.86,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",127684,Finland,6.0,,1.8,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",127686,Finland,6.0,,1.82,93.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137124,Finland,6.0,,2.03,104.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137125,Finland,6.0,,1.83,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137126,Finland,6.0,,1.85,100.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137127,Finland,6.0,,1.84,79.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137128,Finland,6.0,,1.78,81.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137129,Finland,6.0,,1.86,100.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137130,Finland,6.0,,1.85,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137131,Finland,6.0,,1.83,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137132,Finland,6.0,,1.98,93.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137133,Finland,6.0,,1.91,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137134,Finland,6.0,,1.89,97.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137135,Finland,6.0,,1.83,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137136,Finland,6.0,,1.7,71.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137138,Finland,6.0,,1.88,92.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137139,Finland,6.0,,1.93,110.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137140,Finland,6.0,,1.83,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137141,Finland,6.0,,1.83,81.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137143,Finland,6.0,,1.8,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137144,Finland,6.0,,1.78,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",110628,United States,7.0,,1.7,79.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138323,United States,7.0,,1.73,77.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138324,United States,7.0,,1.78,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138325,United States,7.0,,1.85,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138327,United States,7.0,,1.73,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138328,United States,7.0,,1.83,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138329,United States,7.0,,1.85,89.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138330,United States,7.0,,1.85,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138331,United States,7.0,,1.96,107.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138332,United States,7.0,,1.75,77.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138333,United States,7.0,,1.8,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138335,United States,7.0,,1.75,77.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138337,United States,7.0,,1.85,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138338,United States,7.0,,1.75,79.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138339,United States,7.0,,1.75,81.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138340,United States,7.0,,1.88,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138341,United States,7.0,,1.83,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138342,United States,7.0,,1.91,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138343,United States,7.0,,1.83,81.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138344,United States,7.0,,1.93,98.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138345,United States,7.0,,1.83,93.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138346,United States,7.0,,1.83,92.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119149,Norway,8.0,,1.8,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119150,Norway,8.0,,1.9,93.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119246,Norway,8.0,,1.8,93.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119265,Norway,8.0,,1.85,92.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119293,Norway,8.0,,1.84,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119296,Norway,8.0,,1.79,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119338,Norway,8.0,,1.82,92.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128208,Norway,8.0,,1.83,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128209,Norway,8.0,,1.78,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128211,Norway,8.0,,1.78,80.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128212,Norway,8.0,,1.8,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128213,Norway,8.0,,1.75,80.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128215,Norway,8.0,,1.83,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137736,Norway,8.0,,1.83,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137737,Norway,8.0,,1.89,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137738,Norway,8.0,,1.8,89.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137740,Norway,8.0,,1.81,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137741,Norway,8.0,,1.89,99.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137743,Norway,8.0,,1.78,80.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137744,Norway,8.0,,1.86,79.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137745,Norway,8.0,,1.83,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137746,Norway,8.0,,1.8,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137747,Norway,8.0,,1.8,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128418,Slovenia,9.0,,1.83,89.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128419,Slovenia,9.0,,1.78,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128420,Slovenia,9.0,,1.9,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128423,Slovenia,9.0,,1.9,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128424,Slovenia,9.0,,1.81,92.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128426,Slovenia,9.0,,1.8,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128427,Slovenia,9.0,,1.76,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128428,Slovenia,9.0,,1.85,92.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128429,Slovenia,9.0,,1.93,98.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128430,Slovenia,9.0,,1.81,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128433,Slovenia,9.0,,1.76,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128434,Slovenia,9.0,,1.85,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128435,Slovenia,9.0,,1.86,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128436,Slovenia,9.0,,1.83,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128438,Slovenia,9.0,,1.8,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128439,Slovenia,9.0,,1.92,98.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137991,Slovenia,9.0,,1.8,78.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137992,Slovenia,9.0,,1.88,87.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137993,Slovenia,9.0,,1.75,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137995,Slovenia,9.0,,1.88,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",137996,Slovenia,9.0,,1.85,87.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138424,Slovenia,9.0,,1.73,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138425,Slovenia,9.0,,1.94,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",111069,Switzerland,10.0,,1.76,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119245,Switzerland,10.0,,1.87,87.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119352,Switzerland,10.0,,1.81,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119968,Switzerland,10.0,,1.87,93.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128514,Switzerland,10.0,,1.78,83.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128518,Switzerland,10.0,,1.83,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128520,Switzerland,10.0,,1.87,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138078,Switzerland,10.0,,1.88,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138079,Switzerland,10.0,,1.78,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138080,Switzerland,10.0,,1.83,86.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138081,Switzerland,10.0,,1.88,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138082,Switzerland,10.0,,1.78,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138083,Switzerland,10.0,,1.8,80.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138084,Switzerland,10.0,,1.8,80.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138085,Switzerland,10.0,,1.88,87.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138086,Switzerland,10.0,,1.84,90.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138087,Switzerland,10.0,,1.78,82.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138088,Switzerland,10.0,,1.83,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138089,Switzerland,10.0,,1.8,85.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138090,Switzerland,10.0,,1.96,95.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138091,Switzerland,10.0,,1.75,84.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138092,Switzerland,10.0,,1.83,79.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138093,Switzerland,10.0,,1.8,80.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",138094,Switzerland,10.0,,1.83,88.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",110610,Slovakia,11.0,,1.83,96.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",119951,Slovakia,11.0,,1.91,91.0
2018,PyeongChang,Ice Hockey,"Ice Hockey, Men",128565,Slovakia,11.0,,1.81,90.0
